Length,Spost,Epost,Score
15,3635,3643,0.38394
15,3612,3621,0.38267
15,3605,3613,0.3822
15,3598,3606,0.38193
15,3597,3605,0.38128
15,3582,3590,0.38127
15,3573,3581,0.38127
15,3546,3559,0.38076
15,3541,3549,0.38007
15,3489,3497,0.37972
15,3488,3496,0.3786
15,3482,3495,0.37851
15,3482,3490,0.37805
15,3481,3490,0.37778
15,3470,3483,0.37775
15,3467,3475,0.37768
15,3462,3475,0.37618
15,3437,3445,0.3758
15,3424,3434,0.37536
15,3381,3390,0.37355
15,3374,3382,0.37351
15,3364,3377,0.37306
15,3364,3373,0.37264
15,3341,3357,0.37206
15,3332,3341,0.37164
15,3330,3338,0.3706
15,3329,3338,0.37057
15,3316,3325,0.36926
15,3312,3320,0.36894
15,3308,3317,0.36809
15,3202,3216,0.36792
15,3200,3213,0.36697
15,3199,3213,0.3668
15,3197,3211,0.36648
15,3191,3208,0.36647
15,3179,3187,0.36629
15,3157,3173,0.36614
15,3153,3168,0.3655
15,3152,3166,0.36493
15,3152,3161,0.36405
15,3151,3160,0.36312
15,3151,3160,0.36278
15,3151,3159,0.36258
15,3138,3154,0.36234
15,3137,3146,0.36191
15,3136,3144,0.36177
15,3131,3139,0.36146
15,3122,3130,0.36127
15,3115,3124,0.36098
15,3113,3123,0.36018
15,3113,3122,0.36
15,3109,3117,0.36
15,3108,3116,0.35916
15,3106,3114,0.35859
15,3060,3068,0.35852
15,3054,3066,0.35786
15,3054,3062,0.35774
15,3052,3062,0.35774
15,3047,3060,0.3574
15,3022,3030,0.35734
15,3013,3026,0.35719
15,3013,3021,0.35681
15,3003,3011,0.35663
15,2998,3006,0.35651
15,2973,2982,0.35596
15,2968,2976,0.35592
15,2965,2975,0.35544
15,2960,2969,0.35543
15,2956,2968,0.35433
15,2952,2963,0.35397
15,2949,2960,0.35397
15,2949,2960,0.35384
15,2947,2957,0.35384
15,2947,2956,0.35361
15,2946,2956,0.35213
15,2942,2955,0.35196
15,2941,2953,0.35178
15,2936,2950,0.35162
15,2936,2945,0.35133
15,2936,2944,0.35125
15,2917,2925,0.35124
15,2912,2921,0.35087
15,2901,2909,0.35065
15,2900,2908,0.34997
15,2898,2907,0.34992
15,2893,2907,0.34925
15,2889,2897,0.3491
15,2885,2892,0.34905
15,2884,2892,0.34865
15,2882,2891,0.34844
15,2881,2890,0.34765
15,2879,2888,0.34732
15,2877,2888,0.34712
15,2875,2886,0.34692
15,2872,2885,0.34672
15,2870,2884,0.34602
15,2869,2878,0.34563
15,2864,2872,0.3453
15,2858,2868,0.34479
15,2854,2862,0.34477
15,2850,2858,0.34464
15,2847,2858,0.34426
15,2846,2854,0.34394
15,2843,2851,0.34382
15,2841,2849,0.34379
15,2835,2846,0.34362
15,2832,2844,0.34344
15,2831,2839,0.34338
15,2831,2839,0.34337
15,2828,2836,0.3429
15,2828,2835,0.34285
15,2822,2830,0.3426
15,2821,2830,0.3419
15,2821,2829,0.34189
15,2821,2829,0.34164
15,2821,2829,0.34155
15,2819,2829,0.34147
15,2819,2828,0.34146
15,2816,2827,0.34124
15,2816,2824,0.3411
15,2807,2815,0.34101
15,2804,2812,0.34101
15,2803,2812,0.34096
15,2803,2811,0.34049
15,2799,2809,0.34049
15,2788,2803,0.34037
15,2788,2796,0.34021
15,2785,2795,0.34021
15,2784,2793,0.34021
15,2782,2790,0.33997
15,2781,2790,0.33992
15,2777,2787,0.3389
15,2773,2785,0.33855
15,2772,2781,0.33841
15,2771,2780,0.33841
15,2755,2763,0.3383
15,2749,2757,0.33794
15,2748,2757,0.33762
15,2729,2737,0.33759
15,2704,2713,0.33757
15,2703,2711,0.33689
15,2688,2696,0.33684
15,2684,2692,0.3368
15,2679,2687,0.3365
15,2660,2673,0.33636
15,2652,2666,0.33618
15,2643,2651,0.33576
15,2629,2637,0.3346
15,2622,2630,0.33458
15,2611,2621,0.33448
15,2607,2619,0.33445
15,2607,2616,0.3343
15,2605,2614,0.33403
15,2598,2607,0.33395
15,2590,2598,0.33392
15,2589,2598,0.33383
15,2589,2597,0.33372
15,2582,2590,0.33266
15,2577,2590,0.33219
15,2571,2586,0.33197
15,2570,2584,0.33173
15,2559,2569,0.33139
15,2544,2552,0.33128
15,2539,2548,0.33108
15,2496,2504,0.33078
15,2474,2482,0.33037
15,2473,2482,0.33033
15,2464,2472,0.32995
15,2463,2471,0.32995
15,2453,2462,0.32994
15,2445,2453,0.32987
15,2434,2448,0.32977
15,2425,2433,0.32959
15,2424,2432,0.32916
15,2422,2430,0.32812
15,2420,2429,0.32812
15,2415,2424,0.3281
15,2403,2411,0.3281
15,2394,2408,0.32774
15,2388,2396,0.32668
15,2384,2392,0.32668
15,2382,2391,0.32667
15,2366,2374,0.32633
15,2363,2371,0.3263
15,2358,2366,0.32574
15,2355,2363,0.32566
15,2353,2362,0.32551
15,2351,2359,0.32534
15,2351,2359,0.32522
15,2350,2358,0.32521
15,2349,2358,0.32521
15,2348,2356,0.32463
15,2348,2356,0.32438
15,2347,2356,0.32402
15,2347,2355,0.32387
15,2338,2347,0.32387
15,2334,2342,0.32387
15,2333,2341,0.32362
15,2332,2340,0.32354
15,2331,2340,0.32348
15,2331,2340,0.32333
15,2330,2340,0.32314
15,2330,2339,0.32308
15,2326,2337,0.32296
15,2325,2334,0.32292
15,2325,2334,0.32283
15,2323,2333,0.32256
15,2323,2331,0.32191
15,2322,2330,0.32182
15,2321,2330,0.32154
15,2319,2327,0.32118
15,2318,2327,0.32077
15,2318,2327,0.32024
15,2314,2323,0.31977
15,2300,2314,0.31963
15,2286,2294,0.31936
15,2284,2292,0.3193
15,2282,2291,0.31873
15,2282,2290,0.31868
15,2281,2290,0.31856
15,2280,2288,0.31789
15,2279,2287,0.3178
15,2278,2287,0.3176
15,2276,2284,0.31759
15,2273,2281,0.31752
15,2273,2281,0.31693
15,2272,2281,0.31684
15,2268,2277,0.3163
15,2246,2254,0.31556
15,2230,2238,0.31555
15,2230,2238,0.31534
15,2229,2238,0.31512
15,2229,2237,0.31503
15,2228,2236,0.31494
15,2226,2235,0.31433
15,2225,2234,0.31425
15,2225,2234,0.31359
15,2225,2233,0.31303
15,2225,2233,0.31276
15,2224,2233,0.3126
15,2221,2231,0.3123
15,2214,2223,0.31201
15,2210,2218,0.31162
15,2209,2218,0.31162
15,2208,2217,0.31162
15,2194,2203,0.31073
15,2192,2200,0.31056
15,2169,2176,0.3104
15,2168,2176,0.31026
15,2168,2176,0.31008
15,2167,2175,0.30988
15,2161,2171,0.30968
15,2149,2158,0.30968
15,2142,2151,0.30907
15,2142,2151,0.30883
15,2140,2150,0.30846
15,2137,2149,0.30842
15,2134,2142,0.30841
15,2132,2141,0.30796
15,2132,2141,0.30775
15,2126,2140,0.3075
15,2125,2140,0.30716
15,2125,2140,0.30709
15,2124,2135,0.30608
15,2124,2134,0.3057
15,2121,2134,0.3057
15,2121,2133,0.30484
15,2119,2130,0.30442
15,2118,2127,0.30398
15,2115,2124,0.30364
15,2094,2102,0.30356
15,2091,2099,0.3028
15,2088,2099,0.30274
15,2086,2099,0.30249
15,2084,2092,0.30241
15,2083,2091,0.30222
15,2077,2086,0.30214
15,2069,2077,0.3021
15,2068,2076,0.3021
15,2062,2070,0.30205
15,2057,2065,0.30204
15,2053,2062,0.30198
15,2049,2058,0.30191
15,2049,2057,0.30188
15,2048,2056,0.30175
15,2047,2056,0.30145
14,2031,2040,0.30139
14,2028,2039,0.30067
14,2026,2037,0.30019
14,2024,2033,0.29987
14,2019,2027,0.29934
14,2017,2026,0.2989
14,2011,2025,0.29888
14,2003,2015,0.29879
14,2002,2012,0.2987
14,2001,2011,0.298
14,2001,2010,0.29793
14,2000,2009,0.29743
14,1993,2001,0.29717
14,1987,1995,0.29695
14,1987,1995,0.2964
14,1984,1994,0.29639
14,1984,1992,0.29638
14,1983,1992,0.29614
14,1976,1985,0.29554
14,1975,1985,0.29535
14,1975,1984,0.29515
14,1975,1984,0.29489
14,1975,1983,0.29473
14,1974,1983,0.2944
14,1973,1983,0.29421
14,1971,1982,0.29417
14,1967,1975,0.29417
14,1966,1975,0.29391
14,1956,1964,0.2938
14,1941,1948,0.29352
14,1930,1938,0.29343
14,1923,1932,0.29319
14,1923,1931,0.29242
14,1923,1931,0.29241
14,1919,1931,0.29238
14,1916,1927,0.29164
13,1897,1906,0.29147
13,1896,1905,0.2913
13,1894,1902,0.29071
13,1891,1899,0.29037
13,1887,1895,0.29036
13,1874,1882,0.29015
13,1873,1882,0.28982
13,1859,1868,0.28977
13,1858,1867,0.28958
13,1857,1867,0.28956
13,1852,1861,0.28954
13,1852,1860,0.28951
13,1851,1859,0.28948
13,1846,1855,0.28896
13,1830,1839,0.28866
13,1821,1838,0.28861
13,1813,1831,0.2883
13,1811,1825,0.28821
13,1811,1824,0.28798
13,1810,1822,0.28738
13,1810,1820,0.28717
13,1807,1819,0.28678
13,1807,1816,0.28678
13,1791,1816,0.28673
13,1789,1799,0.2866
13,1779,1797,0.28652
13,1776,1790,0.28556
13,1768,1788,0.28538
13,1765,1776,0.28513
13,1758,1774,0.28478
13,1755,1766,0.28475
13,1751,1764,0.28395
13,1750,1759,0.28342
13,1747,1758,0.28342
13,1743,1756,0.28333
13,1734,1752,0.28333
13,1734,1742,0.28308
13,1734,1742,0.28286
13,1726,1742,0.28263
12,1714,1740,0.2826
12,1713,1723,0.28259
12,1707,1722,0.28243
12,1707,1720,0.28227
12,1706,1716,0.28184
12,1705,1716,0.28158
12,1700,1713,0.28158
12,1699,1710,0.28124
12,1698,1709,0.28109
12,1697,1708,0.28107
12,1697,1707,0.28107
12,1695,1706,0.281
12,1687,1696,0.27936
12,1682,1690,0.27928
12,1680,1690,0.27922
12,1676,1689,0.27885
12,1675,1688,0.27849
12,1675,1683,0.27772
12,1666,1676,0.27762
12,1662,1675,0.27719
12,1658,1672,0.27707
12,1654,1662,0.277
12,1650,1658,0.27692
12,1646,1654,0.27684
12,1645,1652,0.27669
12,1641,1649,0.27646
11,1637,1647,0.27642
11,1636,1646,0.27639
11,1636,1643,0.27608
11,1636,1643,0.27589
11,1635,1643,0.27588
11,1634,1642,0.27566
11,1627,1635,0.27524
11,1627,1635,0.27445
11,1581,1600,0.27435
11,1581,1589,0.27367
11,1581,1589,0.27363
11,1577,1586,0.27346
11,1566,1582,0.27343
11,1565,1575,0.27333
11,1563,1574,0.27321
11,1561,1573,0.27259
11,1560,1571,0.27241
11,1556,1569,0.27206
11,1555,1569,0.27174
11,1548,1556,0.27138
11,1546,1553,0.27138
11,1544,1553,0.27138
11,1538,1552,0.27127
11,1538,1550,0.27126
11,1536,1546,0.2707
11,1531,1546,0.2707
11,1531,1543,0.27068
11,1529,1539,0.26965
11,1523,1531,0.26923
11,1516,1524,0.2692
11,1499,1507,0.26873
11,1498,1507,0.26836
11,1497,1505,0.26832
11,1497,1505,0.2683
11,1492,1501,0.26817
11,1482,1490,0.26769
11,1477,1486,0.26757
11,1459,1477,0.26752
11,1459,1468,0.26702
11,1458,1467,0.26692
11,1457,1466,0.26683
11,1454,1462,0.26683
11,1454,1462,0.26674
11,1447,1456,0.26629
11,1444,1453,0.26615
11,1443,1453,0.26602
11,1439,1451,0.26588
11,1437,1449,0.26588
11,1435,1446,0.26577
11,1431,1445,0.26577
11,1422,1432,0.26544
11,1416,1431,0.26543
11,1416,1427,0.26521
11,1415,1425,0.26515
11,1415,1425,0.26507
11,1411,1423,0.26442
11,1411,1420,0.26418
11,1410,1419,0.26408
11,1410,1419,0.26401
11,1410,1419,0.26371
11,1409,1419,0.2634
11,1409,1418,0.2634
11,1409,1418,0.26315
11,1409,1418,0.26284
11,1409,1418,0.26258
11,1408,1418,0.26255
11,1408,1417,0.26228
11,1408,1417,0.26228
11,1408,1417,0.26223
11,1407,1417,0.262
11,1407,1417,0.26164
11,1406,1416,0.26142
11,1406,1416,0.26126
11,1406,1415,0.26115
11,1406,1415,0.26111
11,1406,1415,0.26079
11,1406,1415,0.26074
11,1406,1415,0.26044
11,1406,1415,0.26042
11,1406,1415,0.2601
11,1406,1415,0.25942
11,1406,1415,0.25884
11,1406,1415,0.25876
11,1405,1415,0.2586
11,1404,1415,0.25835
11,1403,1415,0.25834
11,1401,1413,0.25822
11,1388,1399,0.25801
11,1387,1397,0.258
11,1387,1397,0.25778
11,1386,1397,0.25778
11,1383,1395,0.25778
11,1383,1395,0.2577
11,1381,1393,0.25767
11,1378,1393,0.25659
11,1376,1386,0.25658
11,1376,1386,0.25658
11,1376,1385,0.25651
11,1375,1385,0.25628
11,1372,1385,0.25606
11,1371,1381,0.25596
11,1371,1380,0.25589
11,1369,1380,0.2551
11,1368,1377,0.25496
11,1368,1377,0.25459
11,1367,1376,0.25457
11,1367,1376,0.25451
11,1367,1375,0.25447
11,1366,1375,0.25431
11,1365,1375,0.25417
11,1364,1373,0.2541
11,1361,1373,0.25395
11,1359,1369,0.25387
11,1359,1368,0.25375
11,1359,1367,0.25355
11,1358,1367,0.25291
11,1357,1367,0.25287
11,1355,1366,0.25241
11,1342,1353,0.25233
11,1337,1351,0.25225
11,1336,1347,0.2518
11,1336,1345,0.25171
11,1335,1344,0.25158
11,1335,1343,0.25136
11,1325,1334,0.25123
11,1324,1333,0.25109
11,1324,1333,0.25109
11,1322,1331,0.25108
11,1322,1331,0.25055
11,1322,1330,0.25044
11,1321,1329,0.25027
11,1321,1329,0.25013
11,1321,1329,0.24992
11,1320,1329,0.24963
11,1320,1329,0.24922
11,1319,1329,0.24901
11,1318,1328,0.24901
11,1316,1327,0.24888
11,1311,1327,0.24888
11,1310,1319,0.24868
11,1310,1319,0.24864
11,1309,1318,0.2486
11,1296,1304,0.24842
11,1294,1304,0.24833
11,1290,1298,0.24802
11,1288,1298,0.24766
11,1286,1297,0.24732
11,1285,1295,0.24717
10,1285,1294,0.24672
10,1284,1294,0.24644
10,1283,1291,0.24644
10,1282,1291,0.24642
10,1281,1289,0.24629
10,1279,1288,0.24627
10,1275,1284,0.24622
10,1273,1282,0.24589
10,1272,1281,0.24571
10,1271,1280,0.24568
10,1270,1279,0.24538
10,1270,1278,0.24529
10,1269,1278,0.24503
10,1267,1276,0.2447
10,1267,1275,0.2446
10,1260,1269,0.24457
10,1256,1265,0.24446
10,1256,1264,0.24422
10,1248,1258,0.24417
10,1248,1257,0.24399
10,1248,1257,0.24395
10,1247,1256,0.24386
10,1237,1245,0.24383
10,1229,1237,0.24347
10,1228,1237,0.24336
10,1225,1233,0.24321
10,1223,1231,0.24316
10,1221,1231,0.24302
10,1220,1229,0.24273
10,1215,1228,0.24265
10,1214,1227,0.24245
10,1212,1224,0.24196
10,1212,1222,0.2417
10,1211,1221,0.2417
10,1211,1220,0.24141
10,1211,1220,0.2414
10,1211,1220,0.24122
10,1211,1220,0.2411
10,1210,1220,0.24094
10,1209,1219,0.24094
10,1208,1219,0.24073
10,1208,1219,0.24063
10,1207,1219,0.24053
10,1207,1217,0.24049
10,1207,1217,0.24046
10,1206,1216,0.24036
10,1206,1216,0.24026
10,1206,1216,0.24026
10,1205,1215,0.24004
10,1205,1214,0.24003
10,1202,1214,0.24003
10,1201,1210,0.23977
10,1194,1203,0.2394
10,1193,1201,0.23905
10,1192,1200,0.23895
10,1188,1196,0.23848
10,1184,1193,0.23848
10,1181,1189,0.23844
10,1179,1187,0.23841
10,1175,1184,0.23824
10,1175,1184,0.23802
10,1175,1183,0.23783
10,1175,1183,0.23772
10,1175,1183,0.2376
10,1174,1182,0.23734
10,1173,1181,0.23729
10,1170,1178,0.23721
10,1169,1177,0.23714
10,1169,1177,0.23712
10,1158,1167,0.23703
10,1155,1167,0.23668
10,1153,1163,0.23667
10,1153,1162,0.23666
10,1152,1161,0.23651
10,1149,1157,0.2365
10,1148,1156,0.23647
10,1148,1156,0.23628
10,1147,1155,0.23616
10,1138,1146,0.23613
10,1135,1143,0.236
10,1134,1143,0.23599
10,1133,1142,0.23564
10,1131,1139,0.23561
10,1125,1135,0.23537
10,1122,1135,0.23502
10,1121,1130,0.23475
10,1117,1130,0.2346
10,1115,1125,0.23454
10,1114,1124,0.23434
10,1114,1122,0.23434
10,1111,1122,0.23424
10,1111,1120,0.23398
10,1106,1120,0.23373
10,1102,1115,0.2337
10,1101,1115,0.23364
10,1101,1110,0.23337
10,1100,1109,0.23327
10,1099,1108,0.23318
10,1097,1107,0.23315
10,1097,1106,0.23304
10,1095,1104,0.23283
10,1095,1104,0.23262
10,1095,1103,0.23257
10,1095,1103,0.23237
10,1094,1103,0.2323
10,1091,1102,0.23204
10,1090,1098,0.23199
10,1089,1096,0.23163
10,1087,1095,0.23152
10,1082,1094,0.2315
10,1078,1090,0.23144
10,1078,1090,0.23116
10,1078,1086,0.23107
10,1077,1086,0.23107
10,1077,1085,0.23107
10,1075,1085,0.23107
10,1074,1085,0.23099
10,1074,1085,0.2309
10,1073,1083,0.2308
10,1073,1082,0.2308
10,1073,1082,0.23078
10,1073,1082,0.23071
10,1073,1081,0.22998
10,1073,1081,0.22953
10,1073,1081,0.22913
10,1073,1081,0.22911
10,1071,1081,0.22908
10,1071,1081,0.22902
10,1071,1081,0.22901
10,1069,1081,0.22897
10,1067,1081,0.22897
10,1066,1080,0.22897
10,1065,1079,0.22872
10,1064,1073,0.22856
10,1062,1073,0.2284
10,1060,1070,0.22821
10,1059,1070,0.22818
10,1056,1069,0.22813
10,1056,1068,0.22806
10,1056,1068,0.22775
10,1056,1067,0.22769
10,1056,1067,0.22755
10,1055,1065,0.2274
10,1054,1064,0.22729
10,1051,1064,0.22722
10,1049,1063,0.22676
10,1049,1063,0.22673
10,1039,1058,0.22651
10,1038,1047,0.22648
10,1038,1047,0.22638
10,1031,1041,0.22626
10,1022,1030,0.2261
10,1019,1028,0.22572
10,1016,1028,0.22568
10,1016,1027,0.22564
10,1014,1025,0.22547
10,1014,1024,0.22537
10,1013,1023,0.22519
10,1012,1022,0.22488
10,1011,1020,0.22473
10,1006,1020,0.22446
10,1005,1018,0.22446
10,1004,1013,0.22431
10,1004,1012,0.22421
10,1004,1012,0.22413
10,1000,1008,0.22373
10,1000,1008,0.22362
10,996,1005,0.22336
10,992,1004,0.22318
10,991,1001,0.22313
10,990,1000,0.22309
10,989,999,0.22304
10,989,997,0.2228
10,987,996,0.22273
10,983,991,0.22246
10,978,986,0.2224
10,977,985,0.22238
10,976,984,0.2221
10,975,984,0.2221
10,975,983,0.2221
10,966,980,0.222
10,963,971,0.2218
10,961,969,0.2211
10,960,969,0.22105
10,958,968,0.22099
10,957,968,0.22081
10,954,964,0.22062
10,947,960,0.22062
10,942,956,0.22062
10,941,956,0.22062
10,940,949,0.22039
10,934,949,0.2202
10,931,939,0.22017
10,925,935,0.22017
10,925,934,0.21982
10,921,933,0.21978
10,919,927,0.21951
10,914,923,0.21941
10,913,922,0.21941
10,910,921,0.2194
10,909,919,0.21938
10,906,916,0.21934
10,906,914,0.21926
10,902,910,0.21926
10,900,908,0.21898
10,897,905,0.21897
10,895,903,0.21897
10,894,902,0.21869
10,893,902,0.21869
10,889,897,0.2186
10,888,897,0.21856
10,887,895,0.2185
10,886,894,0.21843
10,886,894,0.2179
10,885,893,0.21765
10,883,892,0.21764
10,882,891,0.21755
10,881,891,0.21747
10,881,890,0.21736
10,881,890,0.21733
10,881,889,0.21713
10,881,889,0.21689
10,880,888,0.21689
10,870,877,0.21682
10,867,875,0.21669
10,865,874,0.2163
10,864,873,0.21624
10,864,873,0.21609
10,863,872,0.21604
10,862,871,0.21604
10,862,871,0.21599
10,862,870,0.21598
10,861,870,0.21598
10,860,869,0.21559
10,860,868,0.21555
10,857,866,0.21546
10,857,865,0.21546
10,857,865,0.2154
10,850,864,0.21539
10,850,859,0.2153
10,848,857,0.21515
10,844,853,0.21515
10,843,852,0.21507
10,843,852,0.21475
10,843,851,0.21444
10,838,846,0.21438
10,838,846,0.21408
10,838,846,0.21399
10,838,846,0.21393
10,838,845,0.21344
10,837,845,0.21344
10,837,845,0.21291
10,836,844,0.21284
10,834,842,0.21251
10,829,837,0.2125
10,828,837,0.21225
10,827,835,0.21209
10,827,835,0.21209
10,825,833,0.21207
10,817,830,0.21204
10,816,830,0.21204
10,813,826,0.21202
10,811,819,0.21181
10,808,816,0.21168
10,808,816,0.21168
10,807,816,0.21166
10,807,815,0.21126
10,805,813,0.21117
10,804,812,0.21107
10,804,812,0.21098
10,790,798,0.21096
10,790,798,0.21088
10,790,798,0.21082
10,790,797,0.21081
10,789,797,0.2108
10,789,797,0.21072
10,781,789,0.21068
10,780,788,0.21055
10,780,788,0.21049
10,774,788,0.2104
10,774,785,0.21029
10,773,783,0.21019
10,771,782,0.21018
10,771,781,0.20976
10,769,780,0.20946
10,769,779,0.20942
10,764,778,0.20928
10,761,777,0.20927
10,761,775,0.20914
10,761,770,0.20913
10,759,767,0.20908
10,757,765,0.20908
10,756,764,0.20905
10,756,763,0.20886
10,755,763,0.20867
10,752,760,0.20866
10,745,760,0.20864
10,745,754,0.20856
10,744,754,0.20844
10,744,753,0.20837
10,743,753,0.2083
10,743,752,0.20814
10,741,752,0.20799
10,740,751,0.2079
10,737,747,0.20785
10,737,747,0.20771
10,735,745,0.20743
10,733,742,0.20738
10,732,740,0.20738
10,731,740,0.20706
10,726,739,0.20691
10,725,739,0.2068
10,725,738,0.2066
10,723,734,0.2066
10,721,734,0.20642
10,721,731,0.20637
10,721,730,0.20634
10,721,730,0.20618
10,720,730,0.20587
10,720,729,0.20577
10,719,729,0.20568
10,718,728,0.20554
10,718,728,0.20538
10,717,727,0.2052
10,717,726,0.2052
10,716,726,0.20518
10,716,725,0.20516
10,716,725,0.20516
10,714,724,0.20513
10,712,722,0.2048
10,712,722,0.20444
10,712,720,0.20444
10,711,720,0.2043
10,710,720,0.20423
10,706,718,0.20422
10,706,715,0.2042
10,702,712,0.20416
10,699,711,0.20412
10,698,711,0.204
10,697,710,0.20383
10,695,707,0.20374
10,692,707,0.20358
10,692,706,0.20343
10,691,706,0.20333
10,690,705,0.20331
10,689,702,0.20318
10,688,700,0.20311
10,688,699,0.20308
10,686,698,0.20289
10,686,696,0.20284
